,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,1332,6acf7b430c250e35a9e1ad7ebc4e6dc6,167,231,234,234,367,400,249,239,252,263,258,286,266,309,274,332,286,353,300,372,318,388,340,399,434,217,437,240,438,263,437,286,434,310,429,332,421,354,408,374,391,391,298,233,298,229,280,232,289,233,307,231,296,227,316,228,297,223,288,226,307,223,255,203,266,196,279,191,295,188,311,184,260,184,274,175,294,174,327,332,359,350,342,334,334,342,345,348,372,331,381,337,372,345,357,335,385,326,355,318,346,309,333,319,340,322,362,307,376,314,370,319,354,310,330,228,327,266,338,288,354,289,362,224,373,260,368,284,323,284,380,276,352,268,392,222,391,218,373,221,382,222,401,220,390,216,408,217,391,211,381,214,400,212,362,186,376,186,389,185,403,186,416,188,374,177,390,175,404,179,Male,23,0.26,50.0,-5.857499,-4.74746,-3.0214646000000003,0.37200000000000005,50.0,0.37200000000000005,50.0,0.37200000000000005,50.0,0.154,0.001,94.39,4.8580000000000005,0.575,0.022000000000000002,0.047,0.0,94.13799999999999,5.778,0.036000000000000004,0.001,0.036000000000000004,0.611,18.73,0.48700000000000004,0.708,1.187,78.241,91.757,70.1,61.24,59.369,0.0,0.0,0.0,100.0,0.44,0.405,-0.14300000000000002,0.237,0.961,0.47200000000000003,0.43799999999999994,0.168,0.177,0.97,10.665999999999999,9.037,3.553,9.761000000000001,Normal,0.8195452174528994
0,1333,a82bb2a1b066c63c73210b915fe7adde,302,-2,188,188,79,473,10,342,12,358,15,375,21,390,29,406,37,421,45,436,54,450,64,464,186,338,188,359,186,379,180,399,169,417,155,434,140,449,122,463,102,473,22,347,22,345,15,344,18,346,26,347,22,346,30,346,22,345,18,345,26,346,1,316,6,319,12,322,19,324,26,327,8,313,15,314,22,319,44,423,57,437,49,425,46,428,50,433,72,427,82,432,70,437,55,427,92,426,55,427,48,421,45,422,49,426,57,421,73,424,72,428,52,422,30,352,23,383,29,405,43,408,58,351,65,382,59,404,19,397,73,397,36,393,79,353,80,350,64,349,71,351,87,353,78,350,96,351,79,347,71,347,87,349,46,336,60,337,73,337,87,336,101,335,59,330,73,328,87,329,Male,21,7.624,50.0,26.965184999999998,-8.710433,22.914270000000002,0.54,50.0,0.54,50.0,0.54,50.0,0.0,0.002,0.0,0.001,0.0,99.99700000000001,0.001,0.032,0.0,0.0,0.001,99.96600000000001,1.016,96.73299999999999,0.036000000000000004,0.603,0.773,0.09699999999999999,0.743,0.642,70.1,67.73100000000001,67.268,0.0,0.0,55.46,44.538999999999994,0.462,0.545,-0.255,0.626,0.737,0.737,0.265,0.655,-0.07400000000000001,0.752,8.801,11.448,11.389000000000001,13.865,None,0.8182052465757421
0,1334,55c8a7e7a9f251fbe7f51ff5610a8296,290,-6,203,203,72,468,8,328,9,345,11,362,16,378,22,395,30,411,38,426,47,442,56,457,201,330,200,353,197,375,189,396,176,415,160,431,140,445,119,458,96,467,22,339,23,337,14,335,18,337,27,339,23,337,31,338,23,335,18,335,27,336,0,311,7,314,14,317,21,321,28,324,8,309,17,311,25,316,45,419,60,441,50,423,47,427,51,436,79,425,92,431,78,440,57,426,103,419,55,422,45,414,42,416,49,420,57,414,79,417,77,422,51,416,35,342,25,377,30,400,44,404,63,342,68,377,60,400,20,393,76,393,37,387,84,348,85,344,68,343,75,346,93,347,83,343,103,345,84,339,75,339,93,341,54,325,69,325,84,324,100,323,115,322,68,316,84,313,101,314,Male,21,7.102,50.0,22.87107,-8.290944,27.272854,0.461,50.0,0.461,50.0,0.461,50.0,0.0,0.001,0.0,0.001,0.0,99.99799999999999,0.009000000000000001,1.337,0.002,0.11,1.9880000000000002,96.555,0.797,3.679,0.196,4.143,89.97200000000001,0.196,1.0170000000000001,0.107,70.1,65.132,65.594,0.0,0.0,41.522,58.478,0.489,0.5579999999999999,-0.185,0.691,0.6990000000000001,0.629,0.332,0.423,0.009000000000000001,0.9059999999999999,10.444,41.25899999999999,6.433,41.153999999999996,None,0.8168575492225604
0,1335,32469874388f8b6a7a892d867a3543a1,300,0,186,186,70,476,13,333,15,350,17,367,21,384,25,401,31,417,40,433,49,449,57,464,184,333,186,356,186,379,181,402,171,423,156,441,138,457,117,469,93,478,21,338,21,337,14,337,17,338,25,338,21,337,28,337,21,336,17,336,25,336,2,309,7,311,12,313,19,315,25,317,8,306,15,306,21,310,47,426,57,446,51,429,47,433,50,441,78,430,88,436,74,444,58,432,98,425,50,420,40,410,39,418,45,422,52,410,75,416,72,421,46,411,29,338,20,371,26,393,39,397,56,338,61,372,54,394,16,386,68,387,32,382,79,343,79,341,63,339,71,341,88,344,79,340,97,343,79,337,71,337,88,340,48,320,63,321,79,321,94,322,109,322,63,312,79,310,96,313,Male,20,20.955,50.0,17.816347,7.151579400000001,8.365563,1.0,50.0,1.0,50.0,1.0,50.0,0.001,0.008,0.004,0.002,0.0,99.986,0.043,6.736000000000001,0.008,0.16699999999999998,11.539000000000001,81.507,0.066,0.2,0.066,24.055,0.066,0.09300000000000001,75.453,65.821,70.1,77.482,76.618,0.0,0.0,0.0,100.0,0.467,0.439,-0.179,0.43700000000000006,0.882,0.578,0.32899999999999996,0.114,0.469,0.8759999999999999,3.015,22.509,5.2860000000000005,25.079,None,0.8155021138485051
0,1336,340c8156af1b6718fbebeee1710c6981,167,188,220,220,294,388,217,211,214,234,213,258,213,281,216,304,223,326,234,347,249,366,269,381,400,247,396,267,390,287,383,306,375,326,365,344,352,361,337,376,318,386,270,219,270,215,252,211,260,216,279,219,271,215,289,218,271,211,261,211,281,213,247,175,260,171,273,172,287,176,300,180,258,162,274,158,291,165,269,313,303,332,288,316,279,321,289,328,320,323,325,332,315,333,306,320,334,328,306,317,301,306,285,308,288,314,317,309,327,318,321,321,309,309,308,224,295,259,297,284,312,289,336,231,336,268,326,289,284,275,338,287,318,270,363,238,363,236,347,232,355,236,371,240,364,236,380,239,364,233,355,232,372,236,347,197,360,201,372,203,384,206,394,209,361,191,375,192,387,198,Male,21,0.157,50.0,-2.850303,10.1027155,-10.847009,0.43700000000000006,50.0,0.43700000000000006,50.0,0.43700000000000006,50.0,0.003,0.0,2.141,97.845,0.002,0.008,0.34700000000000003,0.012,42.111999999999995,57.038000000000004,0.40399999999999997,0.08800000000000001,0.004,0.013999999999999999,0.028999999999999998,0.004,0.304,99.185,0.46,78.324,70.1,59.158,58.228,0.0,0.0,100.0,0.0,0.564,0.43700000000000006,0.249,0.499,0.83,0.529,0.2,0.461,-0.45899999999999996,0.759,17.52,12.619000000000002,3.109,21.15,Normal,0.8141389294109757
0,1337,60ef0331b857c8151956a05a7db55126,169,235,233,233,370,401,259,233,260,257,263,281,268,305,275,329,285,352,300,372,318,388,342,399,440,227,442,249,442,271,439,293,436,315,430,337,422,358,410,377,394,393,312,233,312,229,294,230,302,233,322,232,312,227,331,229,312,223,302,225,322,224,271,195,284,188,298,185,313,183,329,182,279,179,295,170,314,170,329,331,365,349,347,333,338,340,350,347,380,332,388,339,378,346,364,334,393,330,365,323,356,312,340,319,347,325,373,312,386,318,379,324,365,314,345,229,340,269,350,292,366,294,378,228,387,266,380,290,335,287,392,284,367,273,406,231,406,227,388,228,397,229,415,230,406,226,422,228,406,222,397,223,415,224,382,193,395,194,408,194,420,197,432,200,394,186,409,185,422,190,Male,21,0.293,50.0,-1.2865105,-4.634398,-6.6988897,0.36,50.0,0.36,50.0,0.36,50.0,0.023,0.0,99.288,0.682,0.006,0.001,0.08900000000000001,0.0,98.493,1.3530000000000002,0.063,0.002,0.013999999999999999,0.013999999999999999,2.104,0.013999999999999999,5.803,3.8160000000000003,88.234,89.06700000000001,70.1,62.425,60.677,0.0,0.0,0.0,100.0,0.47600000000000003,0.43,-0.096,0.276,0.956,0.5539999999999999,0.39899999999999997,0.445,-0.028999999999999998,0.895,9.08,25.445,2.9410000000000003,8.588,Normal,0.8127679853768434
0,1338,44434757d2103277c4462980d109b2f8,195,262,215,215,400,408,273,253,275,278,279,302,285,326,293,350,306,372,323,389,345,402,371,409,457,236,460,258,461,279,461,301,460,323,456,345,450,365,439,384,423,399,329,245,329,241,309,243,319,245,339,243,328,239,349,241,329,234,318,237,339,235,299,214,312,211,326,209,340,207,354,207,309,203,324,198,341,198,354,344,391,358,373,343,364,352,377,357,405,341,412,349,404,355,391,343,418,341,391,332,382,321,366,330,373,336,400,320,412,328,405,334,391,322,366,241,362,278,373,301,390,302,396,239,407,274,403,298,356,296,414,291,391,281,425,238,424,234,408,236,416,237,433,236,424,232,440,234,424,228,415,230,433,229,396,210,408,209,420,207,431,207,443,208,406,201,419,198,432,201,Male,20,0.049,50.0,-6.2944727,-5.6475477,-14.962860000000001,0.402,50.0,0.402,50.0,0.402,50.0,0.196,0.001,95.76899999999999,3.937,0.067,0.03,0.122,0.0,99.161,0.467,0.248,0.002,0.201,0.639,61.385,5.391,30.68,0.09,1.615,53.797,70.1,65.579,67.735,0.0,0.0,0.001,99.999,0.462,0.435,0.015,0.326,0.945,0.517,0.376,0.321,0.036000000000000004,0.9470000000000001,6.934,20.75,8.235,18.188,Normal,0.8113892717296657
0,1339,b82a74cf553133a9dfb0d1c5caff36dc,182,255,225,225,398,405,270,249,273,274,277,298,284,322,293,346,306,367,323,384,344,398,369,406,456,232,459,253,460,275,460,297,457,319,453,341,447,362,436,380,420,396,328,240,328,235,309,237,318,239,338,238,330,233,348,236,327,229,317,232,338,230,288,208,302,200,317,197,332,196,348,195,298,193,314,185,333,185,352,340,390,355,371,340,363,348,375,354,403,338,411,345,402,351,389,340,416,336,389,328,380,317,364,326,371,331,398,316,410,323,403,329,389,318,364,236,361,274,372,298,389,299,396,234,406,270,402,294,356,293,413,287,389,278,423,233,423,229,406,231,414,233,432,232,424,227,439,228,422,222,413,225,432,223,396,202,408,201,420,199,431,200,443,201,406,194,419,191,432,193,Male,20,0.081,50.0,-5.3844843000000004,-5.103766,-8.226695,0.363,50.0,0.363,50.0,0.363,50.0,0.038,0.0,99.758,0.07,0.132,0.002,0.01,0.0,99.948,0.02,0.022000000000000002,0.0,0.002,0.009000000000000001,0.231,0.151,3.072,0.002,96.53299999999999,84.458,70.1,66.84100000000001,66.683,0.0,0.0,0.001,99.999,0.48700000000000004,0.38799999999999996,0.223,-0.125,0.9670000000000001,0.52,0.33399999999999996,0.377,-0.361,0.853,1.304,14.413,6.72,38.341,Normal,0.8100027789768943
0,1340,e78cddf6ca19f5f8ca32d13036c395c3,178,252,231,231,398,407,270,249,273,274,278,298,285,322,294,346,307,367,324,385,345,399,370,407,455,230,458,252,460,274,459,296,457,318,453,340,447,361,436,381,421,397,327,239,327,235,308,237,317,239,338,237,327,232,347,235,327,228,316,231,338,229,287,205,300,198,315,195,331,194,346,194,296,189,312,181,332,182,353,340,390,354,371,339,363,348,375,353,403,336,411,344,402,351,389,338,417,336,389,328,379,316,364,326,371,331,398,315,410,323,403,329,389,318,364,235,362,273,372,297,389,298,396,232,407,269,402,293,357,292,413,286,389,278,423,232,422,228,405,231,414,232,431,231,422,226,439,228,422,221,412,224,431,223,396,203,408,201,420,199,431,199,442,200,406,194,419,192,432,193,Male,20,0.11599999999999999,50.0,-5.2034144,-7.716518400000001,-12.495886,0.387,50.0,0.387,50.0,0.387,50.0,0.027000000000000003,0.0,99.051,0.475,0.441,0.006,0.032,0.0,99.895,0.027000000000000003,0.046,0.0,0.001,0.0,0.0,0.0,0.027999999999999997,0.0,99.971,69.655,70.1,66.663,65.59,0.0,0.0,0.0,100.0,0.434,0.358,0.1,-0.092,0.991,0.485,0.33899999999999997,0.23,-0.462,0.857,9.982000000000001,11.185,3.463,10.265999999999998,Normal,0.8086084981570708
0,1341,ba6d4ef9484ba8cfa701ccd902efd536,182,249,225,225,387,406,268,238,269,263,272,288,278,313,285,337,296,361,312,380,332,396,358,405,447,227,450,249,452,271,451,294,449,317,446,340,439,362,428,381,411,397,323,235,323,230,304,232,313,234,333,233,323,228,343,231,322,223,312,226,333,225,289,203,304,199,319,197,334,196,349,196,301,190,317,185,335,186,345,334,379,351,362,335,354,343,365,349,394,334,402,341,393,348,379,336,408,332,379,322,370,311,355,320,362,325,388,310,401,319,394,325,379,312,358,232,355,268,365,291,381,292,390,230,400,264,395,288,350,286,406,282,380,271,418,228,418,224,401,226,409,227,427,226,417,222,434,224,417,218,408,220,427,219,391,204,404,204,415,203,427,202,439,202,402,196,415,194,428,195,Male,20,0.19399999999999998,50.0,-7.1886964,-6.560682000000001,-11.66623,0.727,50.0,0.727,50.0,0.727,50.0,0.11,0.0,98.12299999999999,1.5490000000000002,0.207,0.01,0.249,0.0,90.301,6.441,2.9989999999999997,0.009000000000000001,0.006999999999999999,78.65899999999999,0.012,0.41,1.281,0.006999999999999999,19.625,71.488,70.1,64.777,64.892,0.0,0.0,0.0,100.0,0.48,0.38299999999999995,-0.04,0.02,0.9990000000000001,0.521,0.39299999999999996,0.32299999999999995,-0.067,0.9440000000000001,17.305999999999997,6.683,8.681000000000001,6.646,Normal,0.807206420847011
0,1342,f1cf4ad1cd263cc959dea4727b4b8238,177,248,230,230,383,407,272,234,272,258,274,283,279,308,285,333,294,357,309,378,329,395,354,405,451,229,453,251,453,273,451,296,449,320,445,343,437,365,425,384,407,399,324,231,324,227,305,229,314,231,334,230,325,225,343,228,323,220,314,223,334,221,288,198,302,193,316,190,331,189,346,188,298,185,314,178,332,178,345,333,378,351,362,335,353,342,364,349,393,335,401,342,392,349,378,337,406,333,379,322,370,311,355,319,362,324,388,311,400,320,393,325,379,313,359,230,354,266,364,289,380,291,391,229,400,264,394,288,348,284,406,282,380,269,420,228,420,224,403,225,411,227,429,228,420,223,436,225,420,218,411,220,429,220,393,198,406,199,418,199,429,200,441,202,404,192,418,191,431,194,Male,20,0.073,50.0,-5.228092,-1.6695303,-14.462028,0.295,50.0,0.295,50.0,0.295,50.0,0.09300000000000001,0.0,99.605,0.201,0.092,0.008,0.43,0.001,88.102,4.8580000000000005,6.587999999999999,0.021,0.004,1.013,0.027000000000000003,0.057,0.038,0.004,98.85799999999999,58.33,70.1,60.085,59.353,0.0,0.0,0.0,100.0,0.507,0.39399999999999996,0.006,0.035,0.9990000000000001,0.531,0.395,0.374,-0.025,0.927,23.769000000000002,40.186,3.304,42.536,Normal,0.8057965391689726
0,1343,64d6d84bfc2ebb3a5937a7ff2c2d50c1,172,245,237,237,386,409,270,238,271,263,274,288,279,313,285,338,296,361,311,382,332,398,357,407,454,233,456,255,455,278,453,300,450,322,445,344,438,365,426,384,410,400,326,235,326,231,308,232,316,234,336,233,327,229,345,231,326,224,316,227,336,225,286,199,299,191,314,187,329,186,345,185,294,182,310,173,330,173,347,337,382,355,364,341,356,347,367,353,396,340,402,346,394,353,382,342,407,338,382,327,374,316,358,323,364,329,391,316,402,324,396,329,382,317,361,233,356,270,365,294,382,296,392,232,402,269,396,293,350,289,408,286,383,275,422,233,422,229,404,230,413,232,431,232,422,227,438,230,422,222,412,224,432,224,394,199,406,199,418,198,430,200,441,202,405,191,418,189,431,193,Male,21,0.106,50.0,-6.3892775,-6.911572500000001,-14.663764000000002,0.353,50.0,0.353,50.0,0.353,50.0,0.047,0.0,99.46,0.381,0.11,0.002,0.098,0.0,66.0,32.236999999999995,1.655,0.01,0.001,0.0,0.0,0.001,0.003,0.003,99.992,55.782,70.1,63.31100000000001,61.387,0.0,0.0,0.0,100.0,0.48100000000000004,0.40700000000000003,0.09300000000000001,0.08900000000000001,0.992,0.522,0.37,0.413,-0.14400000000000002,0.899,35.703,3.9189999999999996,3.0660000000000003,4.412,Normal,0.8043788457978062
0,1344,57b7853b0956d9f4bd8e1336c6fe54d2,175,242,230,230,378,404,269,230,268,255,270,280,274,305,280,331,290,355,304,376,324,392,349,402,442,225,445,247,445,270,444,293,442,316,438,339,431,362,419,381,402,397,320,230,320,226,301,228,310,230,329,228,320,223,339,226,319,219,309,222,330,220,284,196,298,191,312,188,327,187,341,187,295,182,310,175,328,176,343,330,373,353,357,335,349,341,359,349,388,336,395,342,386,350,373,338,400,332,374,318,366,306,351,315,357,320,382,307,395,316,388,321,374,308,354,227,349,263,359,286,374,287,386,226,394,261,388,284,344,281,400,278,374,266,413,227,413,223,397,224,405,226,421,226,413,222,429,224,413,217,404,219,422,219,388,197,400,198,412,198,423,199,434,201,399,191,412,190,424,193,Male,21,0.045,50.0,-3.9599368999999998,-1.2476228,-15.796854000000002,0.743,50.0,0.743,50.0,0.743,50.0,0.08199999999999999,0.0,97.615,1.81,0.47600000000000003,0.016,0.066,0.002,91.789,7.117999999999999,1.021,0.004,0.06,18.274,18.351,0.01,0.01,0.01,63.284,49.69,70.1,58.541000000000004,56.262,0.0,0.0,0.0,100.0,0.495,0.377,0.006,0.011000000000000001,1.0,0.537,0.364,0.396,-0.027999999999999997,0.9179999999999999,8.664,18.74,6.336,39.346,Normal,0.8029533339680864
0,1345,3e13149372b7fd1dd165830add85f243,170,247,231,231,385,400,268,235,268,260,272,285,277,309,284,334,295,357,310,377,331,391,356,399,450,224,453,246,455,269,454,292,452,315,448,338,441,361,428,379,410,393,319,232,318,227,300,230,309,232,328,230,318,226,336,227,318,221,308,224,328,222,276,200,289,191,304,186,319,184,335,183,284,183,300,173,320,172,341,328,382,342,360,331,352,336,365,341,400,329,408,332,397,339,381,332,415,322,379,315,371,308,353,315,359,319,387,307,404,312,398,316,379,309,353,226,349,263,359,287,376,289,386,224,396,260,390,284,344,281,403,277,375,267,413,227,413,222,395,224,404,226,422,226,413,221,429,222,413,216,403,218,422,218,387,194,400,195,413,196,425,197,437,197,399,187,413,186,427,189,Male,18,4.127,50.0,-5.851685,-7.608547,-16.728853,0.361,50.0,0.361,50.0,0.361,50.0,0.09300000000000001,0.0,98.846,0.8340000000000001,0.21100000000000002,0.015,0.052000000000000005,0.0,98.199,0.912,0.8340000000000001,0.004,0.003,92.885,2.3080000000000003,0.001,0.001,4.7780000000000005,0.024,41.235,70.1,61.103,62.705,0.0,99.775,0.22399999999999998,0.001,0.479,0.433,-0.081,0.139,0.987,0.534,0.371,0.34299999999999997,0.091,0.935,16.989,9.64,2.983,9.722000000000001,Normal,0.8015199974812204
0,1346,ec0986469800d7d1f88ff386e456bf23,169,280,219,219,416,386,289,237,293,261,298,284,306,306,315,328,328,349,344,366,364,378,388,386,476,212,480,234,482,256,482,279,481,302,478,324,471,345,458,363,440,377,338,226,338,223,321,227,330,227,347,224,338,221,356,222,337,217,328,221,347,217,300,205,310,196,322,190,336,187,350,183,304,187,317,177,335,174,365,317,405,333,384,320,376,326,389,332,419,316,427,320,418,328,403,321,432,309,401,308,392,299,377,307,383,311,409,297,422,301,417,307,401,300,371,220,370,258,382,279,398,279,404,215,416,250,412,273,367,276,424,265,395,259,431,214,430,212,413,215,422,215,439,213,429,210,447,211,429,206,420,209,439,207,404,182,418,180,432,179,445,179,458,181,415,172,431,169,446,171,Male,20,9.201,50.0,0.84063065,-5.379506,-8.542798,0.33799999999999997,50.0,0.33799999999999997,50.0,0.33799999999999997,50.0,0.069,0.0,98.64299999999999,0.18100000000000002,1.097,0.01,0.078,0.0,99.31200000000001,0.441,0.16699999999999998,0.002,0.059000000000000004,6.831,50.318000000000005,0.655,31.81,0.059000000000000004,10.267999999999999,85.829,70.1,61.263999999999996,62.106,0.0,99.836,0.0,0.16399999999999998,0.48,0.375,0.038,-0.001,0.9990000000000001,0.498,0.41,0.203,0.113,0.973,12.048,23.171999999999997,1.7619999999999998,10.177,Normal,0.800078830712532
